"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"2016P","AK","JNACP",1742.00,1770.00,1904.00,1953.00,2009.00,1657.00,1722.00,1890.00,2145.00,1839.00,1541.00,1605.00,1499.00,1342.00,1375.00,1297.00,1232.00,1286.00,1307.00,1651.00,1586.00,1358.00,1590.00,2441.00,1898.00,1876.00,1711.00,1891.00,2108.00,2150.00,1694.00,2970.00,1723.00,202.00,41.00,55.00,19.00,9.00,-338.00,-762.00,-19.00,-115.00,-2507.00,-167.00,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2016P","AK","JNTCP",1742.00,1770.00,1904.00,1953.00,2009.00,1657.00,1722.00,1890.00,2145.00,1839.00,1541.00,1605.00,1499.00,1342.00,1375.00,1297.00,1232.00,1286.00,1307.00,1651.00,1586.00,1358.00,1590.00,2441.00,1898.00,1876.00,1711.00,1891.00,2108.00,2150.00,1694.00,2970.00,1723.00,202.00,41.00,55.00,19.00,9.00,-338.00,-762.00,-19.00,-115.00,-2507.00,-167.00,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2016P","AK","KSCCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,5.00,5.00,3.00,4981.00,4791.00,189.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,185.00,106.00,94.00,12.00,16.00,18.00,14.00,5.00,3.00,3.00,4.00
"2016P","AK","KSICP",90.00,33.00,21.00,23.00,0.00,0.00,0.00,0.00,1.00,1.00,14.00,14.00,8.00,8.00,28.00,32.00,35.00,43.00,42.00,291.00,19.00,36.00,1238.00,9.00,6.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2016P","AK","KSRCP",0.00,9.00,3.00,6.00,8.00,10.00,8.00,7.00,8.00,6.00,19.00,19.00,13.00,10.00,77.00,91.00,30.00,44.00,40.00,761.00,0.00,0.00,0.00,2.00,3.00,1.00,1.00,1.00,3.00,1.00,3.00,8.00,1.00,1.00,10.00,0.00,0.00,0.00,1.00,17.00,13.00,16.00,0.00,15.00,20.00,31.00,275.00,161.00,140.00,14.00,15.00,25.00,7.00,5.00,6.00,7.00,11.00
"2016P","AK","KSTCP",90.00,42.00,24.00,29.00,8.00,10.00,8.00,7.00,9.00,7.00,33.00,33.00,21.00,18.00,105.00,123.00,64.00,86.00,82.00,1052.00,19.00,36.00,1262.00,17.00,14.00,7.00,4985.00,4792.00,192.00,2.00,3.00,8.00,1.00,5.00,11.00,1.00,1.00,1.00,1.00,17.00,14.00,17.00,0.00,15.00,20.00,32.00,465.00,271.00,237.00,26.00,31.00,44.00,21.00,10.00,9.00,10.00,14.00
"2016P","AK","KSTXP",90.00,42.00,24.00,29.00,8.00,10.00,8.00,7.00,9.00,7.00,33.00,33.00,21.00,18.00,105.00,123.00,64.00,86.00,82.00,1052.00,19.00,36.00,1262.00,17.00,14.00,7.00,4985.00,4792.00,192.00,2.00,3.00,8.00,1.00,5.00,11.00,1.00,1.00,1.00,1.00,17.00,14.00,17.00,0.00,15.00,20.00,32.00,465.00,271.00,237.00,26.00,31.00,44.00,21.00,10.00,9.00,10.00,14.00
"2016P","AK","LGACP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.00,0.00,4.00,6.00,19.00,14.00,9.00,6.00,8.00,7.00,6.00,4.00,4.00,2.00,4.00,2.00,4.00,2.00,1.00,0.00,0.00,2.00,23.00,4.00,2.00,4.00,4.00,3.00,1.00,1.00,1.00,2.00,10.00,21.00,22.00,14.00,
"2016P","AK","LGCCP",18.00,34.00,24.00,34.00,37.00,39.00,39.00,46.00,48.00,36.00,39.00,45.00,48.00,68.00,43.00,35.00,51.00,31.00,57.00,47.00,30.00,21.00,35.00,55.00,79.00,98.00,77.00,80.00,86.00,101.00,153.00,165.00,163.00,98.00,77.00,80.00,99.00,63.00,50.00,109.00,96.00,109.00,108.00,127.00,83.00,98.00,110.00,84.00,131.00,183.00,151.00,161.00,187.00,203.00,185.00,158.00,
"2016P","AK","LGICP",4.00,3.00,2.00,0.00,0.00,0.00,8.00,1.00,0.00,41.00,60.00,71.00,82.00,62.00,75.00,130.00,231.00,338.00,356.00,83.00,119.00,104.00,128.00,80.00,72.00,91.00,81.00,79.00,72.00,38.00,25.00,17.00,14.00,10.00,70.00,85.00,9.00,180.00,204.00,16.00,0.00,7.00,47.00,34.00,33.00,6.00,25.00,16.00,9.00,43.00,53.00,37.00,14.00,12.00,9.00,10.00,
"2016P","AK","LGRCP",24.00,44.00,31.00,44.00,48.00,51.00,51.00,59.00,63.00,46.00,51.00,59.00,63.00,88.00,55.00,46.00,66.00,40.00,75.00,61.00,39.00,27.00,46.00,71.00,103.00,128.00,101.00,105.00,112.00,132.00,200.00,215.00,213.00,128.00,101.00,104.00,130.00,82.00,65.00,142.00,125.00,143.00,140.00,149.00,91.00,158.00,138.00,106.00,193.00,183.00,154.00,129.00,133.00,98.00,95.00,87.00,
"2016P","AK","LGTCP",46.00,81.00,56.00,79.00,85.00,91.00,98.00,106.00,111.00,124.00,151.00,176.00,193.00,218.00,173.00,211.00,348.00,409.00,488.00,192.00,191.00,152.00,212.00,212.00,272.00,331.00,268.00,271.00,277.00,278.00,384.00,402.00,393.00,238.00,252.00,272.00,241.00,326.00,320.00,266.00,221.00,261.00,318.00,314.00,209.00,266.00,277.00,209.00,334.00,411.00,358.00,329.00,344.00,333.00,311.00,269.00,
"2016P","AK","LGTXP",46.00,81.00,56.00,79.00,86.00,91.00,98.00,106.00,111.00,124.00,151.00,176.00,193.00,218.00,173.00,211.00,348.00,409.00,488.00,192.00,191.00,152.00,212.00,212.00,272.00,331.00,268.00,271.00,277.00,278.00,384.00,402.00,393.00,238.00,252.00,272.00,241.00,326.00,320.00,266.00,221.00,261.00,318.00,314.00,209.00,266.00,277.00,209.00,334.00,411.00,358.00,329.00,344.00,333.00,311.00,269.00,
"2016P","AK","LUACP",3.00,3.00,35.00,35.00,36.00,40.00,42.00,39.00,43.00,58.00,59.00,48.00,52.00,49.00,47.00,121.00,134.00,94.00,101.00,106.00,94.00,90.00,82.00,86.00,92.00,86.00,84.00,95.00,91.00,94.00,96.00,86.00,88.00,90.00,94.00,92.00,89.00,94.00,99.00,100.00,98.00,90.00,89.00,82.00,83.00,83.00,81.00,83.00,77.00,70.00,77.00,73.00,67.00,71.00,74.00,81.00,
"2016P","AK","LUICP",4.00,4.00,3.00,3.00,3.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,24.00,27.00,21.00,22.00,23.00,21.00,20.00,18.00,19.00,20.00,19.00,18.00,21.00,20.00,21.00,21.00,19.00,19.00,20.00,20.00,20.00,20.00,21.00,22.00,22.00,22.00,20.00,19.00,18.00,18.00,18.00,18.00,18.00,17.00,15.00,17.00,16.00,15.00,16.00,16.00,18.00,
"2016P","AK","LUTCP",7.00,7.00,38.00,38.00,39.00,41.00,43.00,39.00,43.00,59.00,60.00,49.00,53.00,50.00,48.00,145.00,161.00,115.00,123.00,129.00,115.00,110.00,100.00,105.00,112.00,104.00,102.00,115.00,111.00,114.00,117.00,105.00,107.00,109.00,114.00,112.00,109.00,115.00,120.00,122.00,120.00,110.00,108.00,100.00,102.00,101.00,98.00,102.00,94.00,85.00,94.00,89.00,82.00,87.00,91.00,99.00,
"2016P","AK","LUTXP",7.00,7.00,38.00,38.00,39.00,41.00,43.00,39.00,43.00,59.00,60.00,49.00,53.00,50.00,48.00,145.00,161.00,115.00,123.00,129.00,115.00,110.00,100.00,105.00,112.00,104.00,102.00,115.00,111.00,114.00,117.00,105.00,107.00,109.00,114.00,112.00,109.00,115.00,120.00,122.00,120.00,110.00,108.00,100.00,102.00,101.00,98.00,102.00,94.00,85.00,94.00,89.00,82.00,87.00,91.00,99.00,
"2016P","AK","MBICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-389.00,-351.00,-250.00,-124.00,-494.00,-813.00,-363.00,-161.00,166.00,164.00,-73.00,250.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","AK","MGACP",1527.00,1669.00,1758.00,1808.00,1858.00,2113.00,1733.00,1809.00,1765.00,2038.00,2267.00,2539.00,2411.00,2688.00,3036.00,3658.00,4287.00,4244.00,4063.00,4248.00,3306.00,4205.00,4726.00,4478.00,5099.00,4964.00,4839.00,4751.00,5205.00,4963.00,5747.00,4963.00,5766.00,5928.00,6475.00,7065.00,6377.00,6187.00,6543.00,6312.00,5884.00,5627.00,5713.00,5797.00,6740.00,6583.00,6530.00,6685.00,6518.00,6575.00,6518.00,6321.00,6355.00,6169.00,6564.00,6481.00,6715.00
"2016P","AK","MGCCP",130.00,143.00,157.00,197.00,220.00,253.00,76.00,621.00,279.00,200.00,246.00,112.00,444.00,396.00,413.00,415.00,290.00,477.00,354.00,313.00,258.00,250.00,349.00,261.00,221.00,268.00,200.00,52.00,50.00,52.00,52.00,88.00,57.00,8.00,10.00,21.00,294.00,71.00,116.00,88.00,64.00,680.00,124.00,9.00,95.00,168.00,156.00,176.00,116.00,64.00,157.00,128.00,95.00,85.00,72.00,300.00,153.00
"2016P","AK","MGICP",0.00,0.00,0.00,0.00,0.00,83.00,105.00,250.00,160.00,164.00,107.00,193.00,829.00,114.00,96.00,106.00,120.00,124.00,116.00,120.00,111.00,12.00,14.00,14.00,5.00,406.00,386.00,402.00,64.00,64.00,55.00,57.00,58.00,40.00,57.00,62.00,64.00,54.00,79.00,25.00,25.00,76.00,86.00,113.00,112.00,102.00,103.00,66.00,73.00,69.00,202.00,194.00,211.00,228.00,127.00,97.00,99.00
"2016P","AK","MGTCP",1657.00,1811.00,1915.00,2004.00,2078.00,2450.00,1915.00,2681.00,2205.00,2401.00,2621.00,2844.00,3685.00,3197.00,3545.00,4179.00,4697.00,4845.00,4533.00,4681.00,3676.00,4468.00,5089.00,4752.00,5324.00,5638.00,5425.00,5205.00,5319.00,5079.00,5854.00,5108.00,5881.00,5976.00,6542.00,7148.00,6735.00,6312.00,6737.00,6426.00,5973.00,6383.00,5923.00,5919.00,6947.00,6853.00,6789.00,6927.00,6708.00,6708.00,6877.00,6643.00,6661.00,6482.00,6763.00,6878.00,6967.00
"2016P","AK","MGTXP",1657.00,1811.00,1915.00,2004.00,2078.00,2450.00,1915.00,2681.00,2205.00,2401.00,2621.00,2844.00,3685.00,3197.00,3545.00,4179.00,4697.00,4845.00,4533.00,4681.00,3676.00,4468.00,5089.00,4752.00,5324.00,5638.00,5425.00,5205.00,5319.00,5079.00,5854.00,5108.00,5881.00,5976.00,6542.00,7148.00,6735.00,6312.00,6737.00,6426.00,5973.00,6383.00,5923.00,5919.00,6947.00,6853.00,6789.00,6927.00,6708.00,6708.00,6877.00,6643.00,6661.00,6482.00,6763.00,6878.00,6967.00
"2016P","AK","MSICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","AK","NAICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","AK","NGACP",2.00,47.00,72.00,42.00,0.00,0.00,0.00,0.00,0.00,0.00,17306.00,17210.00,8784.00,170.00,110.00,94.00,150.00,260.00,187.00,880.00,129.00,271.00,254.00,256.00,5921.00,5147.00,5954.00,2109.00,1961.00,1876.00,1708.00,2597.00,2864.00,2859.00,3024.00,2425.00,2012.00,4946.00,5573.00,7260.00,7376.00,5083.00,4375.00,4080.00,3816.00,2655.00,2853.00,2143.00,2073.00,2340.00,3304.00,3420.00,3985.00,553.00,337.00,625.00,468.00
"2016P","AK","NGCCP",0.00,118.00,18.00,1614.00,1925.00,2270.00,2562.00,2722.00,4713.00,11018.00,12519.00,14256.00,16011.00,12277.00,13106.00,14415.00,14191.00,14564.00,15208.00,15862.00,16513.00,16149.00,24232.00,24693.00,24654.00,20344.00,20874.00,20224.00,20842.00,21738.00,21622.00,20897.00,21299.00,20003.00,20698.00,24979.00,27315.00,26908.00,27079.00,27667.00,26485.00,15849.00,15691.00,17270.00,18373.00,16903.00,18544.00,18756.00,17025.00,16620.00,15920.00,19399.00,19898.00,18694.00,17925.00,18472.00,15953.00
"2016P","AK","NGEIP",0.00,0.00,0.00,965.00,1598.00,2149.00,3856.00,4481.00,5668.00,6696.00,8198.00,10300.00,13094.00,15812.00,17117.00,19619.00,22204.00,23534.00,24431.00,28295.00,28763.00,29071.00,30988.00,31348.00,31582.00,34194.00,34409.00,30530.00,30841.00,32746.00,34366.00,31330.00,28953.00,28025.00,29048.00,29809.00,31154.00,33510.00,28785.00,30528.00,35570.00,32588.00,31704.00,34403.00,37641.00,39284.00,43288.00,40901.00,43199.00,38078.00,39732.00,41738.00,39758.00,33944.00,31944.00,30207.00,28224.00
"2016P","AK","NGICP",1793.00,1869.00,3284.00,2200.00,2170.00,1738.00,4070.00,2728.00,4874.00,20439.00,19492.00,19047.00,28375.00,29790.00,28378.00,40230.00,42659.00,66638.00,93033.00,104886.00,100023.00,68332.00,171853.00,172469.00,183534.00,139824.00,133125.00,184149.00,221475.00,251580.00,270724.00,298831.00,315654.00,313497.00,299560.00,357788.00,371450.00,344884.00,357818.00,339728.00,341872.00,338623.00,351170.00,341629.00,328288.00,356102.00,288548.00,288322.00,258151.00,265243.00,255642.00,250639.00,258089.00,259893.00,261005.00,265725.00,268134.00
"2016P","AK","NGLPP",1793.00,1869.00,1986.00,2046.00,1988.00,1677.00,1498.00,1659.00,2240.00,6864.00,4748.00,8459.00,16056.00,15217.00,14402.00,17842.00,15972.00,17336.00,15895.00,12153.00,30250.00,15249.00,94232.00,97828.00,111069.00,64148.00,72686.00,116682.00,153670.00,192239.00,193875.00,223194.00,234716.00,237702.00,238156.00,292811.00,295834.00,271284.00,281872.00,265504.00,269178.00,271449.00,285477.00,300463.00,281546.00,303215.00,257091.00,268571.00,252164.00,258608.00,249234.00,243870.00,251732.00,255828.00,256158.00,260861.00,263866.00
"2016P","AK","NGPZP",2.00,47.00,72.00,42.00,0.00,0.00,0.00,0.00,0.00,0.00,17306.00,17210.00,8784.00,170.00,110.00,94.00,150.00,260.00,187.00,880.00,129.00,271.00,254.00,256.00,5921.00,5147.00,5954.00,2109.00,1961.00,1876.00,1708.00,2597.00,2864.00,2859.00,3024.00,2425.00,2012.00,4938.00,5564.00,7250.00,7365.00,5070.00,4363.00,4064.00,3798.00,2617.00,2825.00,2115.00,2047.00,2318.00,3284.00,3409.00,3974.00,544.00,328.00,615.00,458.00
"2016P","AK","NGRCP",170.00,188.00,537.00,685.00,1045.00,1437.00,1794.00,1958.00,2293.00,4573.00,6211.00,6893.00,8394.00,5024.00,4163.00,10393.00,10917.00,11282.00,12166.00,7313.00,7917.00,7904.00,10554.00,10434.00,11833.00,13256.00,12091.00,12256.00,12529.00,13589.00,14165.00,13562.00,14350.00,13858.00,14895.00,15231.00,16179.00,15146.00,15617.00,17634.00,15987.00,16818.00,16191.00,16853.00,18200.00,18029.00,20616.00,19843.00,21439.00,19978.00,18714.00,20262.00,21380.00,19215.00,17734.00,18574.00,17787.00
"2016P","AK","NGTCP",1965.00,2222.00,3911.00,5506.00,6738.00,7594.00,12282.00,11889.00,17548.00,42726.00,63726.00,67706.00,74658.00,63073.00,62874.00,84751.00,90121.00,116278.00,145025.00,157236.00,153345.00,121727.00,237881.00,239200.00,257524.00,212765.00,206453.00,249268.00,287648.00,321529.00,342585.00,367217.00,383121.00,378240.00,367225.00,430231.00,448110.00,425394.00,434871.00,422817.00,427289.00,408960.00,419131.00,414234.00,406318.00,432972.00,373849.00,369966.00,341887.00,342259.00,333312.00,335458.00,343110.00,332299.00,328945.00,333603.00,330566.00
"2016P","AK","NGTXP",1965.00,2222.00,3911.00,4541.00,5140.00,5445.00,8426.00,7408.00,11880.00,36030.00,55528.00,57406.00,61564.00,47261.00,45757.00,65132.00,67917.00,92744.00,120594.00,128941.00,124582.00,92656.00,206893.00,207852.00,225942.00,178571.00,172044.00,218738.00,256807.00,288783.00,308219.00,335888.00,354167.00,350216.00,338177.00,400423.00,416956.00,391884.00,406086.00,392289.00,391719.00,376372.00,387427.00,379831.00,368678.00,393688.00,330561.00,329065.00,298688.00,304181.00,293580.00,293720.00,303352.00,298355.00,297001.00,303396.00,302342.00
"2016P","AK","NGVHP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,8.00,10.00,11.00,13.00,13.00,16.00,18.00,38.00,27.00,28.00,26.00,22.00,20.00,11.00,11.00,9.00,9.00,10.00,10.00
"2016P","AK","NUEGP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2016P","AK","NUETP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2016P","AK","P1ICP",141.00,120.00,98.00,387.00,396.00,417.00,529.00,393.00,391.00,678.00,812.00,909.00,1067.00,1051.00,1052.00,1146.00,1129.00,1452.00,1739.00,1932.00,1795.00,1196.00,2590.00,5732.00,5707.00,6433.00,5223.00,4607.00,5900.00,4978.00,4872.00,2590.00,3660.00,3095.00,3462.00,3298.00,4184.00,4180.00,4143.00,4370.00,4137.00,6681.00,5210.00,5578.00,5707.00,5927.00,6053.00,5956.00,4590.00,5616.00,6278.00,6670.00,5955.00,5501.00,4792.00,4046.00,
"2016P","AK","P1TCP",1176.00,1408.00,1166.00,1077.00,900.00,760.00,794.00,1140.00,1144.00,1430.00,1352.00,1353.00,1519.00,1509.00,1656.00,1824.00,1674.00,2021.00,2317.00,3232.00,2387.00,1790.00,3065.00,6201.00,6199.00,7013.00,10906.00,9701.00,6590.00,5564.00,5462.00,3302.00,4208.00,3595.00,3737.00,3780.00,4416.00,4681.00,4395.00,5016.00,4770.00,7032.00,5479.00,5832.00,5993.00,6319.00,6844.00,6555.00,5101.00,5928.00,6556.00,6945.00,6197.00,5721.00,5006.00,4199.00,
"2016P","AK","P1TXP",1176.00,1408.00,1166.00,1077.00,900.00,760.00,794.00,1140.00,1144.00,1430.00,1352.00,1353.00,1519.00,1509.00,1656.00,1824.00,1674.00,2021.00,2317.00,3232.00,2387.00,1790.00,3065.00,6201.00,6199.00,7013.00,10906.00,9701.00,6590.00,5564.00,5462.00,3302.00,4208.00,3595.00,3737.00,3780.00,4416.00,4681.00,4395.00,5016.00,4770.00,7032.00,5479.00,5832.00,5993.00,6319.00,6844.00,6555.00,5101.00,5928.00,6556.00,6945.00,6197.00,5721.00,5006.00,4199.00,
"2016P","AK","PAACP",5077.00,5951.00,6334.00,5989.00,5960.00,6307.00,6600.00,8013.00,8608.00,10253.00,10659.00,12192.00,13367.00,12777.00,13772.00,14305.00,15939.00,16760.00,17384.00,15348.00,16125.00,18172.00,18412.00,20802.00,24588.00,26596.00,25910.00,23601.00,26608.00,30598.00,29888.00,27583.00,26674.00,27064.00,27604.00,30636.00,29608.00,32803.00,33319.00,35680.00,37801.00,35663.00,36360.00,38302.00,46558.00,46407.00,46704.00,44105.00,37993.00,33595.00,36913.00,35118.00,32984.00,30881.00,29461.00,30736.00,
"2016P","AK","PACCP",880.00,901.00,892.00,940.00,1228.00,1387.00,1330.00,1651.00,1359.00,1472.00,1514.00,1512.00,1783.00,1644.00,1668.00,1510.00,1422.00,1777.00,1723.00,664.00,869.00,803.00,892.00,1362.00,1526.00,1269.00,7759.00,7778.00,1449.00,988.00,1254.00,1222.00,1790.00,1903.00,1919.00,1136.00,1574.00,1081.00,1234.00,1508.00,1315.00,2476.00,1471.00,1067.00,1336.00,1272.00,1620.00,1347.00,1569.00,1352.00,2248.00,2051.00,1777.00,1462.00,1524.00,1980.00,
"2016P","AK","PAEIP",99.00,123.00,152.00,167.00,254.00,312.00,305.00,349.00,400.00,429.00,399.00,455.00,478.00,492.00,482.00,696.00,817.00,909.00,892.00,922.00,891.00,775.00,884.00,934.00,1008.00,994.00,966.00,727.00,688.00,736.00,658.00,769.00,755.00,845.00,854.00,849.00,1171.00,1321.00,1357.00,1467.00,1085.00,1550.00,1560.00,1363.00,1231.00,1234.00,1268.00,1105.00,848.00,1140.00,795.00,800.00,886.00,654.00,626.00,697.00,
"2016P","AK","PAICP",1252.00,1287.00,1311.00,1745.00,1755.00,1798.00,2092.00,2258.00,2453.00,2782.00,2975.00,3340.00,3745.00,3091.00,2996.00,3530.00,4691.00,5567.00,6011.00,4040.00,3823.00,3390.00,5152.00,6749.00,6866.00,11220.00,11641.00,6960.00,7911.00,6936.00,6481.00,4888.00,6280.00,5777.00,6261.00,6920.00,8376.00,8134.00,8021.00,7705.00,6428.00,9070.00,7680.00,7920.00,7942.00,7948.00,8368.00,8729.00,7382.00,9024.00,8992.00,10210.00,10236.00,9965.00,8950.00,8321.00,
"2016P","AK","PARCP",890.00,966.00,994.00,1087.00,1177.00,1171.00,1266.00,1372.00,1498.00,1393.00,1432.00,1869.00,1487.00,1817.00,1856.00,1758.00,2097.00,2337.00,2767.00,1765.00,1211.00,937.00,1170.00,1268.00,1505.00,1402.00,1183.00,1473.00,1311.00,1669.00,1759.00,1812.00,2044.00,2023.00,2052.00,2129.00,2057.00,1931.00,1738.00,2191.00,1870.00,1982.00,1631.00,1636.00,1797.00,1808.00,2346.00,1725.00,1581.00,1697.00,1673.00,1547.00,1496.00,1302.00,1256.00,1443.00,
"2016P","AK","PATCP",8197.00,9229.00,9683.00,9928.00,10373.00,10975.00,11593.00,13643.00,14319.00,16329.00,16979.00,19368.00,20860.00,19821.00,20775.00,21800.00,24967.00,27350.00,28777.00,22739.00,22919.00,24077.00,26511.00,31115.00,35494.00,41482.00,47458.00,40538.00,37966.00,40926.00,40041.00,36275.00,37544.00,37612.00,38690.00,41669.00,42786.00,45270.00,45669.00,48552.00,48500.00,50742.00,48702.00,50288.00,58864.00,58670.00,60306.00,57012.00,49373.00,46808.00,50621.00,49727.00,47378.00,44265.00,41817.00,43176.00,
"2016P","AK","PATXP",8099.00,9106.00,9531.00,9761.00,10119.00,10663.00,11288.00,13294.00,13918.00,15900.00,16580.00,18913.00,20382.00,19330.00,20293.00,21104.00,24150.00,26442.00,27886.00,21817.00,22028.00,23302.00,25627.00,30181.00,34485.00,40488.00,46492.00,39812.00,37279.00,40190.00,39383.00,35506.00,36789.00,36767.00,37836.00,40821.00,41616.00,43949.00,44312.00,47085.00,47415.00,49191.00,47142.00,48926.00,57633.00,57436.00,59037.00,55907.00,48525.00,45668.00,49825.00,48926.00,46493.00,43611.00,41191.00,42479.00,
"2016P","AK","PCCCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","AK","PCEIP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","AK","PCICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,710.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","AK","PCTCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,710.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","AK","PLICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
