"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"01000","Alabama","5","900","Real GDP by state","52","521-522","    Federal Reserve banks, credit intermediation, and related services",2466,2037,2764,3018,3917,4891,5402,5526,5267,4515,4258,3609,3548,3610,3166,4525,4239,4388,3959,"(NA)"
"01000","Alabama","5","900","Real GDP by state","53","523","    Securities, commodity contracts, and investments",288,323,327,388,562,542,500,476,566,601,493,324,569,576,535,586,601,541,527,"(NA)"
"01000","Alabama","5","900","Real GDP by state","54","524","    Insurance carriers and related activities",2001,2146,2179,2315,2528,2520,2533,2474,2925,3283,3312,3258,3262,3154,3415,3281,3166,3671,3785,"(NA)"
"01000","Alabama","5","900","Real GDP by state","55","525","    Funds, trusts, and other financial vehicles",23,48,52,40,18,22,26,32,80,103,107,105,116,86,92,166,164,130,144,"(NA)"
"01000","Alabama","5","900","Real GDP by state","56","53","   Real estate and rental and leasing",13505,13560,14384,14744,15615,15909,15281,15526,15531,15987,16982,17645,17784,18710,19621,19607,19407,19284,19691,19927
"01000","Alabama","5","900","Real GDP by state","57","531","    Real estate",12211,12137,12838,13160,13956,14139,13544,13881,13783,13811,14875,15570,16091,17082,18026,17893,17696,17503,17832,"(NA)"
"01000","Alabama","5","900","Real GDP by state","58","532-533","    Rental and leasing services and lessors of intangible assets",1292,1418,1542,1580,1655,1770,1738,1640,1748,2191,2115,2079,1693,1628,1596,1714,1713,1785,1865,"(NA)"
"01000","Alabama","5","900","Real GDP by state","59","54, 55, 56","  Professional and business services",10468,11042,11321,11313,11657,12313,13384,13877,14309,14880,15263,16221,15936,16485,16730,16794,16802,16796,17095,17687
"01000","Alabama","5","900","Real GDP by state","60","54","   Professional, scientific, and technical services",6762,7290,7466,7382,7548,8036,8629,8998,8972,9399,9575,10446,10363,10192,10263,10155,10143,10084,10332,10674
"01000","Alabama","5","900","Real GDP by state","61","5411","    Legal services",2034,2108,2110,2114,2142,2109,2234,2234,2054,2043,2054,2242,2134,1936,1970,1819,1792,1706,1727,"(NA)"
"01000","Alabama","5","900","Real GDP by state","62","5415","    Computer systems design and related services",674,857,920,881,1008,1111,1230,1324,1468,1522,1740,2041,2237,2264,2312,2427,2458,2495,2609,"(NA)"
"01000","Alabama","5","900","Real GDP by state","63","5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",4245,4465,4556,4521,4497,4883,5224,5484,5467,5848,5786,6165,5992,5995,5984,5929,5918,5921,6044,"(NA)"
"01000","Alabama","5","900","Real GDP by state","64","55","   Management of companies and enterprises",1268,1003,1002,966,1102,1149,1392,1414,1445,1523,1532,1483,1508,1669,1746,1836,1810,1782,1801,2001
"01000","Alabama","5","900","Real GDP by state","65","56","   Administrative and waste management services",2516,2732,2827,2924,2991,3111,3379,3478,3893,3962,4158,4291,4065,4629,4725,4811,4859,4941,4970,5028
"01000","Alabama","5","900","Real GDP by state","66","561","    Administrative and support services",2243,2450,2542,2656,2735,2854,3094,3201,3591,3691,3766,3903,3662,4007,4256,4387,4462,4556,4630,"(NA)"
"01000","Alabama","5","900","Real GDP by state","67","562","    Waste management and remediation services",278,286,288,269,255,255,283,275,300,268,393,388,403,619,473,431,406,395,355,"(NA)"
"01000","Alabama","5","900","Real GDP by state","68","61, 62","  Educational services, health care, and social assistance",9949,10339,10342,10567,10520,10958,11075,11635,11973,12499,12406,12876,13079,13067,13247,13246,13470,13705,14219,14512
"01000","Alabama","5","900","Real GDP by state","69","61","   Educational services",701,701,733,751,719,731,758,825,803,825,876,854,904,917,912,915,888,900,888,882
"01000","Alabama","5","900","Real GDP by state","70","62","   Health care and social assistance",9250,9638,9611,9819,9802,10225,10318,10813,11169,11674,11530,12022,12176,12150,12335,12332,12584,12808,13338,13640
"01000","Alabama","5","900","Real GDP by state","71","621","    Ambulatory health care services",4991,5367,5329,5430,5433,5659,5787,6065,6418,6742,6621,6975,7107,7094,7216,7250,7461,7627,8037,"(NA)"
"01000","Alabama","5","900","Real GDP by state","72","622-623","    Hospitals and nursing and residential care facilities",3660,3629,3620,3727,3764,3921,3843,4083,4079,4240,4244,4367,4395,4385,4491,4452,4487,4534,4663,"(NA)"
"01000","Alabama","5","900","Real GDP by state","73","624","    Social assistance",633,644,668,670,615,656,692,670,672,691,666,680,673,671,629,631,637,648,645,"(NA)"
"01000","Alabama","5","900","Real GDP by state","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",3901,4053,4251,4306,4260,4288,4412,4521,4775,4894,4874,4681,4455,4580,4765,4972,5060,5143,5206,5228
"01000","Alabama","5","900","Real GDP by state","75","71","   Arts, entertainment, and recreation",579,591,595,582,548,562,568,572,598,603,630,612,582,551,546,581,607,619,640,664
"01000","Alabama","5","900","Real GDP by state","76","711-712","    Performing arts, spectator sports, museums, and related activities",199,249,228,232,240,251,252,240,236,237,224,225,212,174,168,205,218,216,232,"(NA)"
"01000","Alabama","5","900","Real GDP by state","77","713","    Amusements, gambling, and recreation industries",374,343,365,350,310,314,318,333,363,367,406,387,370,377,378,377,389,402,407,"(NA)"
"01000","Alabama","5","900","Real GDP by state","78","72","   Accommodation and food services",3317,3458,3652,3722,3712,3726,3845,3950,4179,4293,4244,4069,3873,4029,4219,4391,4453,4525,4567,4566
"01000","Alabama","5","900","Real GDP by state","79","721","    Accommodation",526,575,602,635,577,586,579,600,712,751,700,642,613,647,685,703,718,731,778,"(NA)"
"01000","Alabama","5","900","Real GDP by state","80","722","    Food services and drinking places",2788,2877,3046,3080,3135,3139,3266,3350,3460,3533,3541,3426,3261,3382,3534,3688,3735,3794,3790,"(NA)"
"01000","Alabama","5","900","Real GDP by state","81","81","  Other services, except government",5037,5021,4957,4950,4419,4463,4469,4809,4994,5022,4863,4694,4535,4563,4496,4433,4332,4325,4319,4353
"01000","Alabama","5","900","Real GDP by state","82","92"," Government",27204,27519,27659,27478,27055,27884,28378,28595,29007,29117,30170,30330,31172,31031,30960,30432,29645,29628,29466,29507
"01000","Alabama","5","900","Real GDP by state","83","...","  Federal civilian",7008,7231,7084,6700,6088,6718,6734,6697,6805,6904,6938,6798,7193,7260,7416,7277,7111,7243,7243,"(NA)"
"01000","Alabama","5","900","Real GDP by state","84","...","  Federal military",3151,3073,2950,2847,2900,3074,3234,3488,3571,3586,3687,3857,4236,4184,4147,4030,3952,3870,3815,"(NA)"
"01000","Alabama","5","900","Real GDP by state","85","...","  State and local",17045,17209,17618,17928,18074,18097,18418,18416,18637,18630,19556,19681,19743,19587,19393,19121,18580,18510,18402,"(NA)"
"01000","Alabama","5","900","Real GDP by state","86","11, 21","Natural resources and mining",4181,4591,4859,4592,4991,4369,5055,5536,5822,5243,4829,4644,5189,4998,3987,4161,5056,4803,5449,4926
"01000","Alabama","5","900","Real GDP by state","87","42, 44-45","Trade",18116,19410,19745,19962,19695,20186,21342,22129,23726,24227,23945,23412,21661,21857,21737,21707,22176,22899,23703,24070
"01000","Alabama","5","900","Real GDP by state","88","...","Transportation and utilities",8483,8789,9492,9801,8728,8687,8774,9430,9345,9881,9956,10069,9341,10267,10631,10187,9930,9608,9368,9888
"01000","Alabama","5","900","Real GDP by state","89","...","Private goods-producing industries",33717,35405,36747,36758,36046,35545,37052,42371,43797,44300,43523,42130,38162,39360,40047,41204,43628,42449,42870,43208
"01000","Alabama","5","900","Real GDP by state","90","...","Private services-providing industries",76565,78968,82349,83983,85699,89205,91517,95163,98731,101064,101506,101928,98980,101474,102756,103761,103678,104833,106522,108471
"02000","Alaska","8","900","Real GDP by state","1","...","All industry total",37880,36889,36617,35909,37102,38605,38262,39648,40767,43455,45735,46422,50463,49671,51004,53719,51361,49662,49947,47460
"02000","Alaska","8","900","Real GDP by state","2","..."," Private industries",29895,28990,28827,28109,29203,30408,29916,31322,32318,34911,37132,37764,41387,40551,41570,44030,42093,40331,40675,38240
"02000","Alaska","8","900","Real GDP by state","3","11","  Agriculture, forestry, fishing, and hunting",362,336,372,435,378,360,393,369,421,443,397,434,469,524,589,535,536,526,513,522
"02000","Alaska","8","900","Real GDP by state","4","111-112","   Farms",20,21,25,32,28,30,19,16,20,19,12,7,12,11,7,11,9,12,14,"(NA)"
"02000","Alaska","8","900","Real GDP by state","5","113-115","   Forestry, fishing, and related activities",339,311,344,399,347,327,372,351,399,422,383,428,457,513,583,525,528,514,498,"(NA)"
"02000","Alaska","8","900","Real GDP by state","6","21","  Mining",15673,11867,10427,8366,7920,9967,7642,8645,8902,11034,12216,12024,15372,13705,14425,16336,14313,12692,12553,10068
"02000","Alaska","8","900","Real GDP by state","7","211","   Oil and gas extraction",14706,10104,8732,6067,5399,8123,5922,6765,7038,8312,9074,9120,12196,10188,10796,12749,10875,9243,9777,"(NA)"
"02000","Alaska","8","900","Real GDP by state","8","212","   Mining, except oil and gas",1214,1235,1224,1049,733,624,723,867,895,1786,2255,1574,1715,1997,2061,1888,1887,1932,1458,"(NA)"
"02000","Alaska","8","900","Real GDP by state","9","213","   Support activities for mining",794,804,678,1129,1598,1085,947,957,885,1186,1281,1476,1461,1598,1626,1638,1566,1643,1507,"(NA)"
"02000","Alaska","8","900","Real GDP by state","10","22","  Utilities",634,600,705,706,592,590,592,611,578,610,597,621,611,665,745,682,680,700,748,767
"02000","Alaska","8","900","Real GDP by state","11","23","  Construction",2263,2147,2127,2115,2207,2286,2427,2430,2417,2202,2153,2132,2224,2237,2137,2065,1913,1898,1901,1650
"02000","Alaska","8","900","Real GDP by state","12","31-33","  Manufacturing",1363,1764,1330,1197,1294,1356,1502,1577,1394,1447,1549,1348,1493,1075,862,833,1132,1172,1312,1313
"02000","Alaska","8","900","Real GDP by state","13","...","   Durable goods manufacturing",124,129,118,121,125,126,146,155,173,172,193,194,187,178,164,188,196,182,189,170
"02000","Alaska","8","900","Real GDP by state","14","321","    Wood products manufacturing",27,32,22,18,18,11,8,8,10,12,18,21,18,13,9,30,27,30,36,"(NA)"
"02000","Alaska","8","900","Real GDP by state","15","327","    Nonmetallic mineral products manufacturing",31,33,39,44,52,54,71,71,77,66,66,59,49,44,36,32,32,32,32,"(NA)"
"02000","Alaska","8","900","Real GDP by state","16","331","    Primary metals manufacturing",1,1,1,2,1,1,1,2,1,1,2,2,3,3,3,2,2,1,2,"(NA)"
"02000","Alaska","8","900","Real GDP by state","17","332","    Fabricated metal products",30,28,27,33,30,31,36,38,39,41,43,46,42,39,49,59,61,48,41,"(NA)"
"02000","Alaska","8","900","Real GDP by state","18","333","    Machinery manufacturing",6,9,6,6,4,8,7,6,7,7,9,10,12,12,10,8,9,10,10,"(NA)"
"02000","Alaska","8","900","Real GDP by state","19","334","    Computer and electronic products manufacturing","(L)","(L)",1,1,2,3,4,5,8,10,13,14,19,24,19,19,22,19,17,"(NA)"
"02000","Alaska","8","900","Real GDP by state","20","335","    Electrical equipment, appliance, and components manufacturing",3,2,1,1,1,1,2,3,3,5,6,5,4,3,2,2,2,2,2,"(NA)"
"02000","Alaska","8","900","Real GDP by state","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",2,3,2,1,1,1,1,1,2,2,2,2,1,4,4,3,4,4,4,"(NA)"
"02000","Alaska","8","900","Real GDP by state","22","3364-3366, 3369","    Other transportation equipment manufacturing",7,5,7,7,6,8,8,9,11,10,15,16,19,19,16,17,18,16,21,"(NA)"
"02000","Alaska","8","900","Real GDP by state","23","337","    Furniture and related products manufacturing",8,6,6,6,6,6,6,8,10,11,10,9,8,8,8,8,11,11,13,"(NA)"
"02000","Alaska","8","900","Real GDP by state","24","339","    Miscellaneous manufacturing",9,9,8,8,7,7,8,9,9,9,10,11,11,10,9,8,10,9,9,"(NA)"
"02000","Alaska","8","900","Real GDP by state","25","...","   Nondurable goods manufacturing",1244,1654,1218,1076,1170,1233,1357,1422,1220,1273,1354,1155,1306,900,704,659,941,991,1121,1140
"02000","Alaska","8","900","Real GDP by state","26","311-312","    Food and beverage and tobacco products manufacturing",620,627,567,446,450,403,439,523,571,724,769,663,781,601,535,539,656,627,649,"(NA)"
"02000","Alaska","8","900","Real GDP by state","27","313-314","    Textile mills and textile product mills",5,6,6,6,1,3,3,6,6,6,6,6,6,6,4,4,5,6,5,"(NA)"
"02000","Alaska","8","900","Real GDP by state","28","315-316","    Apparel and leather and allied products manufacturing",3,4,3,3,"(L)","(L)",1,1,1,1,"(L)",1,"(L)","(L)","(L)",1,1,1,1,"(NA)"
"02000","Alaska","8","900","Real GDP by state","29","322","    Paper products manufacturing",55,17,11,7,1,"(L)","(L)",1,"(L)",1,2,1,1,1,1,"(L)","(L)","(L)","(L)","(NA)"
"02000","Alaska","8","900","Real GDP by state","30","323","    Printing and related support activities",19,19,19,20,21,22,23,22,22,22,23,25,24,23,25,26,27,22,21,"(NA)"
