"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2005Q1","2005Q2","2005Q3","2005Q4","2006Q1","2006Q2","2006Q3","2006Q4","2007Q1","2007Q2","2007Q3","2007Q4","2008Q1","2008Q2","2008Q3","2008Q4","2009Q1","2009Q2","2009Q3","2009Q4","2010Q1","2010Q2","2010Q3","2010Q4","2011Q1","2011Q2","2011Q3","2011Q4","2012Q1","2012Q2","2012Q3","2012Q4","2013Q1","2013Q2","2013Q3","2013Q4","2014Q1","2014Q2","2014Q3","2014Q4","2015Q1","2015Q2","2015Q3","2015Q4","2016Q1","2016Q2","2016Q3","2016Q4"
"04000","Arizona","6","900","Real GDP by state","6","21","   Mining",4863,5384,4402,5280,5700,5740,5814,6481,6098,6347,6115,5905,6132,5347,5750,6138,5349,5087,4755,5120,5368,5977,6014,5735,6681,6173,6344,6528,6655,6791,6178,6119,6082,5965,6159,6575,6812,6865,6676,5965,5272,4545,4153,3765,3102,3508,3394,3462
"04000","Arizona","6","900","Real GDP by state","10","22","   Utilities",5253,4640,4849,5117,4916,5580,5697,5608,5677,5800,6046,6015,5898,6178,6251,5407,5428,5676,5703,5781,6581,5726,5791,5903,6314,6003,5967,6152,5541,5707,5248,5449,5667,5419,5281,5303,5289,5130,5695,5300,4880,5177,5258,5226,5719,5424,5675,5638
"04000","Arizona","6","900","Real GDP by state","11","23","   Construction",20953,21849,22565,22841,24729,23925,23824,23243,23348,23017,22376,20943,18930,18061,17425,15751,14050,13265,12657,11807,10624,10383,10090,10285,10048,10141,10193,9833,9467,9438,9541,9814,9921,10257,10563,10588,10643,10139,9813,9994,9835,10039,10079,10341,10361,10433,10842,10814
"04000","Arizona","6","900","Real GDP by state","12","31-33","   Manufacturing",19563,19182,19394,19949,20592,20924,21624,23571,23196,24550,25330,24889,24029,23591,23089,21870,20098,19623,19781,20516,20533,20986,21855,21999,21871,22185,22056,22737,24201,24177,23442,22411,21689,20506,20354,20713,21435,22334,22927,22969,22824,22608,22434,22824,22725,22766,23105,23083
"04000","Arizona","6","900","Real GDP by state","13","...","     Durable goods manufacturing",16224,15665,15855,16364,16931,17168,17603,19262,18656,19808,20360,19895,19611,18975,18842,17646,15819,15020,15054,15695,16070,16527,17441,17661,17601,17854,17703,18406,19899,20041,19649,18907,18306,17380,17337,17694,18090,18954,19570,19605,19223,19075,18917,19323,19242,19265,19559,19701
"04000","Arizona","6","900","Real GDP by state","25","...","     Nondurable goods manufacturing",3206,3462,3478,3508,3572,3674,3964,4229,4528,4715,4952,4990,4365,4593,4209,4198,4272,4604,4730,4824,4466,4461,4416,4344,4280,4343,4362,4351,4342,4188,3865,3587,3464,3209,3106,3116,3423,3472,3464,3470,3677,3612,3593,3590,3571,3588,3636,3498
"04000","Arizona","6","900","Real GDP by state","34","42","   Wholesale trade",14422,14864,15355,15570,15449,15652,15791,16090,16491,17077,16963,16970,16759,16708,16469,15655,14854,14165,13989,14500,13805,14176,14396,14525,14106,14235,14192,14481,14376,14776,14374,16200,14315,14616,14841,14892,14419,14647,14969,14929,14905,15101,15090,15244,15174,15164,15510,15450
"04000","Arizona","6","900","Real GDP by state","35","44-45","   Retail trade",19668,20169,21067,20464,21628,21769,21616,22153,21306,21276,21516,21317,20302,19818,19068,18029,18370,18371,18217,18333,17996,18106,18469,18498,18881,18772,18848,20612,20034,19140,19657,19103,19505,19257,19393,19310,20471,20610,20776,20411,20767,20969,21148,21295,21663,21638,21433,21738
"04000","Arizona","6","900","Real GDP by state","36","48-49","   Transportation and warehousing",6732,6878,7291,7522,7666,7863,7595,7603,7511,7608,7484,7614,7600,7466,7474,6843,6593,6693,6780,6944,6909,7055,7304,7503,7326,7379,7272,7321,7354,7401,7268,7098,7095,7005,7023,7323,7361,7250,7331,7288,7143,7254,7310,7298,7041,7472,7466,7545
"04000","Arizona","6","900","Real GDP by state","45","51","   Information",6532,6761,6758,6469,6823,6789,7325,7288,7265,7374,7667,7722,7754,7819,7842,7416,7256,7197,7249,7685,6917,6978,7173,7260,6632,6740,6907,7102,6764,7119,6933,6819,7558,7559,7717,7964,8276,8337,8334,8474,8931,9006,9108,9479,9210,9487,10490,10582
"04000","Arizona","6","900","Real GDP by state","51","52","   Finance and insurance",16038,16375,16647,15858,14372,13193,13198,13172,13302,13986,13628,12822,12740,12574,11295,9657,11363,11558,11860,12322,12701,13026,13605,14322,13525,13528,13965,14524,15261,15609,16546,16042,16232,15733,15384,15299,15259,14881,14968,15177,15760,15990,16146,16208,15710,16250,16931,17225
"04000","Arizona","6","900","Real GDP by state","56","53","   Real estate and rental and leasing",34160,35901,37193,38066,38464,38775,40833,41949,41145,41332,41705,40236,42712,41135,40109,39589,40240,38265,38413,37685,37603,37448,37074,36725,36120,36357,36179,38265,37683,38251,37109,36298,37576,38946,39834,40783,39848,39710,40610,40282,41069,41220,41441,41687,42100,41985,42285,41936
"04000","Arizona","6","900","Real GDP by state","60","54","   Professional, scientific, and technical services",12461,12375,12577,12778,13394,13744,13764,13825,13967,13963,14547,14891,14840,14985,15102,14922,14292,13785,13538,13421,13204,13468,13589,13660,13751,13875,14182,14219,13891,14091,14079,14084,13951,14063,14181,14360,14189,14268,14523,14518,14597,14760,14766,14936,15283,15572,15494,15406
"04000","Arizona","6","900","Real GDP by state","64","55","   Management of companies and enterprises",2595,2846,2705,2770,2890,2994,2927,2954,3412,2855,3133,3138,3011,3118,3159,3350,2792,2868,3128,2833,2666,2779,2828,2902,2616,2872,2722,2842,2922,3053,2797,3296,3043,3435,3472,3620,3531,3773,3961,3862,3918,3691,3730,3749,3661,3739,3920,3972
"04000","Arizona","6","900","Real GDP by state","65","56","   Administrative and waste management services",10420,10755,10934,11127,11412,11616,11674,11821,11523,11757,12254,12272,12235,12209,11979,11676,11067,11014,10755,10747,10705,10753,10842,11023,10849,10916,10954,11031,11273,11068,11221,11167,11684,11822,12019,12144,12162,12268,12470,12566,12701,12721,12856,12911,12706,13080,13369,13432
"04000","Arizona","6","900","Real GDP by state","69","61","   Educational services",2027,2017,2066,2106,2091,2144,2132,2103,2121,2182,2177,2266,2298,2354,2434,2467,2590,2569,2629,2767,2755,2798,2878,2890,2806,2871,2962,2877,2990,3046,2956,2949,2822,2825,2771,2765,2828,2793,2845,2841,2785,2751,2769,2795,2680,2654,2709,2712
"04000","Arizona","6","900","Real GDP by state","70","62","   Health care and social assistance",15025,15296,15921,15996,16687,17121,17185,17537,17657,17687,18020,18347,18876,19372,19702,19789,19507,19594,19563,19752,19568,19399,19767,19945,20107,20197,20171,20207,20460,20373,20275,20449,20559,20780,20623,20944,20728,21083,21399,21626,21771,22021,22322,22405,23226,22609,23267,23421
"04000","Arizona","6","900","Real GDP by state","75","71","   Arts, entertainment, and recreation",2180,2323,2480,2372,2207,2458,2206,2459,2209,2165,2218,2371,2208,2121,2137,2130,2049,2061,2021,2076,2141,2097,2097,2183,2174,2074,2284,2186,2335,2422,2456,2405,2564,2576,2568,2536,2668,2737,2710,2806,2744,2666,2693,2801,2783,2823,2900,2967
"04000","Arizona","6","900","Real GDP by state","78","72","   Accommodation and food services",9328,9333,9584,9849,10008,10048,9987,10039,10513,10321,9983,10129,9406,9320,9157,8873,8411,8288,8187,8261,8119,8267,8299,8441,8609,8754,8866,8748,9035,8902,8944,9029,9170,9048,9089,9108,8541,8535,8572,8608,8753,8734,8777,8868,8608,8668,8724,8838
"04000","Arizona","6","900","Real GDP by state","81","81","   Other services, except government",5475,5448,5573,5587,5895,5920,5918,5915,5932,5950,5903,5845,5678,5612,5603,5455,5286,5167,5085,5226,4916,4946,4969,5058,5035,5003,4988,4977,5106,5157,5167,5194,5141,5110,5135,5143,5259,5228,5450,5385,5341,5369,5328,5443,5382,5402,5450,5415
"04000","Arizona","6","900","Real GDP by state","82","92"," Government",33076,34104,34594,34209,34725,34436,35850,35078,35118,35340,36156,36185,37006,36795,36639,35990,35153,34873,34616,35816,34546,36170,36072,36041,35381,35318,35978,36057,35765,36329,36178,35920,35722,35745,35431,35182,34663,34646,34593,34807,34494,34903,34748,34882,34734,34444,35475,35460
"05000","Arkansas","5","900","Real GDP by state","1","...","All industry total",97934,98631,99020,100990,100548,101996,101291,100276,98011,99036,99510,104592,99800,101642,101046,99453,99765,96367,97495,98455,97984,101251,102956,103046,102333,103065,103603,104246,104086,104024,102878,101690,105688,105854,106579,106329,106554,107129,107888,108620,106983,107669,108295,108196,108665,108795,108560,108682
"05000","Arkansas","5","900","Real GDP by state","2","..."," Private industries",84462,85203,85560,87550,86845,88228,87573,86608,84470,85456,85836,90901,86082,87958,87299,85855,86035,82661,83485,84385,83907,87219,88703,88885,88051,89211,89590,90145,90120,89865,88879,87538,91635,91790,92674,92510,92753,93317,94188,94875,93273,94004,94655,94685,94996,95287,94988,95122
"05000","Arkansas","5","900","Real GDP by state","3","11","   Agriculture, forestry, fishing, and hunting",2756,2866,2881,2944,2530,3170,2988,2863,2437,2445,2292,2391,2520,2468,2405,2760,2277,2382,2957,2914,1855,2276,2486,2366,2074,1781,1773,1544,2420,2160,1810,1635,2852,3000,3072,2755,2966,2994,2827,3014,2731,2836,2961,2703,3109,3101,3046,2951
"05000","Arkansas","5","900","Real GDP by state","6","21","   Mining",707,765,682,745,847,876,966,1080,1298,1409,1530,1573,1556,1759,2051,2631,2803,2525,2389,2361,2371,2692,2695,2775,2664,2946,3022,3073,2899,2876,2632,2554,2713,2834,3081,3265,3195,3237,3437,3643,3556,3314,3124,2882,2623,2422,2188,2191
"05000","Arkansas","5","900","Real GDP by state","10","22","   Utilities",2384,2217,2576,2775,2311,2818,2785,2773,2587,2627,2631,2604,2664,2934,2764,2400,2408,2368,2524,2613,2702,2750,2753,2864,2593,2931,2838,2862,2793,2728,2942,2793,2992,2949,2892,2860,2863,2791,2802,2760,2592,2672,2800,2789,2648,2673,2866,2834
"05000","Arkansas","5","900","Real GDP by state","11","23","   Construction",5287,5211,5047,5214,5063,4983,4837,4619,4642,4686,4483,4492,4384,4443,4558,4430,4324,4229,4440,4171,4021,4442,4388,4187,4031,4253,4273,4321,4531,4522,4353,4256,4080,3953,3843,3751,3817,3747,3629,3777,3652,3760,3925,4041,3965,3936,3849,3832
"05000","Arkansas","5","900","Real GDP by state","12","31-33","   Manufacturing",18351,18723,18857,19407,19724,19734,19248,18866,17857,17488,17435,17088,16461,16924,16184,15328,13618,13730,14003,14533,14485,15010,15339,15330,15350,15554,15449,15504,14790,14816,14502,14424,15582,15636,15870,16059,15965,16085,16072,15997,15859,15693,15698,15642,15635,15455,15635,15478
"05000","Arkansas","5","900","Real GDP by state","13","...","     Durable goods manufacturing",9079,9218,9395,9817,9912,9959,9767,9710,9504,9448,9568,9403,9255,9174,8931,8070,6739,6276,6181,6272,6375,6899,7183,7409,7699,7856,7889,8106,7678,7861,7731,7561,7771,7648,7657,7830,7614,7739,7895,7838,7567,7511,7489,7507,7526,7338,7437,7427
"05000","Arkansas","5","900","Real GDP by state","25","...","     Nondurable goods manufacturing",9333,9572,9513,9628,9855,9815,9517,9175,8330,8002,7813,7630,7134,7712,7209,7233,6874,7456,7824,8261,8108,8111,8157,7928,7668,7719,7585,7432,7141,6992,6813,6895,7813,7980,8199,8223,8333,8330,8171,8152,8273,8164,8190,8119,8093,8094,8177,8035
"05000","Arkansas","5","900","Real GDP by state","34","42","   Wholesale trade",7048,7150,7305,7522,7510,7491,7571,7556,7490,7668,7782,7813,7836,7915,7761,7626,7105,6903,6859,7076,7092,7187,7400,7399,7067,7012,6985,7314,7223,7295,7270,7151,7407,7454,7571,7631,7443,7548,7755,7779,7873,7888,7890,7956,7701,7841,7945,7922
"05000","Arkansas","5","900","Real GDP by state","35","44-45","   Retail trade",7079,7227,7239,7209,7198,7270,7100,7169,7026,6907,6942,6948,7022,6957,6959,6807,6753,6824,6779,6977,6960,7121,7203,7102,7040,6955,7006,7044,7155,7020,7284,7247,7394,7347,7398,7418,7480,7571,7609,7631,7368,7755,7802,7950,7992,8068,7904,7978
"05000","Arkansas","5","900","Real GDP by state","36","48-49","   Transportation and warehousing",4735,4706,4877,4908,5036,5032,4933,4810,4584,4628,4525,4792,4672,4673,4573,4187,3929,4008,3898,3982,4093,4218,4426,4382,4561,4498,4499,4668,4827,4628,4642,4589,4723,4548,4517,4522,4476,4508,4644,4623,4329,4393,4389,4282,4195,4371,4191,4235
"05000","Arkansas","5","900","Real GDP by state","45","51","   Information",3963,3992,3924,3930,3542,4009,3977,3517,3187,3466,3956,8584,4290,4622,4434,4140,6349,3908,3748,3870,3659,4283,4283,4261,3761,4125,4203,3945,3968,4110,3987,3863,4208,4270,4242,4357,4338,4252,4243,4188,4266,4324,4367,4464,4603,4573,4543,4541
"05000","Arkansas","5","900","Real GDP by state","51","52","   Finance and insurance",3541,3588,3571,3561,3606,3514,3630,3724,3841,4096,4057,3922,4235,4230,3947,3509,4209,4242,4349,4253,4165,4198,4578,5013,5602,5689,5599,5246,4746,4213,3869,3805,3638,3880,3948,4163,4078,4219,4241,4113,4091,4082,3976,4034,4256,4074,4149,4238
"05000","Arkansas","5","900","Real GDP by state","56","53","   Real estate and rental and leasing",8395,8501,8490,8512,8509,8445,8734,8737,8982,9230,9326,9457,9292,9431,9509,9696,10013,9598,9774,9822,10304,10499,10281,10438,10359,10653,10901,11265,11158,11450,11695,11040,11193,11172,11101,11107,10967,11027,11148,11193,11285,11292,11295,11268,11398,11339,11294,11316
"05000","Arkansas","5","900","Real GDP by state","60","54","   Professional, scientific, and technical services",3422,3354,3355,3391,3465,3390,3404,3384,3354,3452,3464,3564,3499,3554,3638,3605,3461,3387,3324,3286,3373,3300,3397,3334,3605,3461,3555,3547,3382,3446,3420,3347,3454,3562,3590,3599,3535,3579,3605,3730,3742,3714,3757,3717,3821,3874,3898,3916
"05000","Arkansas","5","900","Real GDP by state","64","55","   Management of companies and enterprises",2763,2814,2643,3227,3000,2979,2879,2900,2637,2673,2749,2680,2632,2926,3068,3005,3099,3001,2921,2952,3072,3295,3362,3337,3148,3163,3221,3400,3525,3909,4036,4360,4401,4215,4554,4070,4493,4479,4728,4688,4495,4623,4800,4776,4701,5110,4861,4870
"05000","Arkansas","5","900","Real GDP by state","65","56","   Administrative and waste management services",1950,1967,1985,2070,2097,2077,2059,2033,2080,2144,2198,2253,2278,2331,2326,2274,2282,2218,2253,2303,2462,2532,2572,2536,2656,2681,2678,2678,2611,2635,2643,2635,2714,2759,2777,2807,2825,2846,2832,2994,2912,2920,3000,3047,2990,3051,3033,3068
"05000","Arkansas","5","900","Real GDP by state","69","61","   Educational services",432,429,428,446,453,456,461,454,458,459,456,474,451,470,496,502,533,524,524,523,547,539,537,535,568,557,546,537,535,532,529,553,528,552,548,554,547,552,554,546,541,541,544,539,549,541,539,541
"05000","Arkansas","5","900","Real GDP by state","70","62","   Health care and social assistance",7115,7075,7134,7192,7372,7400,7364,7392,7338,7353,7367,7436,7594,7697,7804,7913,7854,7897,7853,7868,7840,7822,7890,7845,7887,7873,7928,8076,8230,8278,8301,8329,8368,8267,8220,8149,8286,8297,8455,8519,8513,8646,8734,8854,8932,9012,9092,9161
"05000","Arkansas","5","900","Real GDP by state","75","71","   Arts, entertainment, and recreation",321,330,334,335,332,342,336,357,350,354,365,369,427,349,373,361,377,378,381,384,366,378,383,379,369,389,393,448,398,421,407,398,416,415,418,419,428,437,451,459,435,435,435,458,449,463,456,477
"05000","Arkansas","5","900","Real GDP by state","78","72","   Accommodation and food services",2503,2520,2525,2569,2608,2595,2577,2629,2532,2520,2478,2492,2415,2413,2400,2349,2339,2299,2305,2311,2433,2464,2463,2501,2518,2537,2536,2559,2534,2554,2541,2592,2569,2532,2536,2530,2552,2585,2599,2632,2605,2641,2670,2699,2698,2657,2661,2683
"05000","Arkansas","5","900","Real GDP by state","81","81","   Other services, except government",2499,2521,2522,2520,2552,2549,2540,2525,2480,2452,2400,2382,2335,2344,2329,2292,2275,2229,2218,2207,2209,2261,2275,2286,2238,2257,2262,2277,2275,2302,2290,2350,2271,2244,2246,2257,2231,2252,2295,2300,2237,2255,2251,2287,2327,2288,2318,2337
"05000","Arkansas","5","900","Real GDP by state","82","92"," Government",13475,13423,13452,13418,13697,13757,13709,13663,13542,13576,13672,13667,13713,13673,13741,13594,13729,13706,14010,14069,14074,14034,14255,14165,14283,13862,14020,14108,13973,14164,14003,14156,14060,14072,13916,13830,13813,13826,13718,13764,13723,13683,13664,13540,13693,13543,13600,13591
"06000","California","8","900","Real GDP by state","1","...","All industry total",1881001,1900029,1925404,1934915,1972848,1968095,1975172,1985713,1972150,1988832,2006445,2029934,1991575,2022187,2014096,1945119,1934382,1908955,1899767,1905358,1915448,1924892,1933844,1971767,1958990,1961789,1961848,1969078,1993104,2004543,2011993,2044803,2027878,2045528,2073633,2111098,2106290,2128236,2162012,2171084,2209152,2233783,2241047,2257749,2264374,2285427,2319527,2333841
"06000","California","8","900","Real GDP by state","2","..."," Private industries",1627889,1649065,1672437,1684806,1716447,1714946,1719928,1730661,1712529,1727569,1746221,1765073,1727234,1756432,1746096,1679379,1671983,1647293,1638258,1649214,1655125,1665254,1678981,1714982,1697452,1702920,1701430,1713213,1732511,1747570,1759153,1788754,1771722,1790269,1817011,1855920,1847170,1868195,1900287,1907995,1945654,1967030,1972197,1990360,1991645,2013313,2045967,2059328
